Polls ID,Poll Responses Response,Assessment reports Hashtag,Assessment reports Score,time_stamp,tokenized_responses,stemmed_responses,clean_responses,string,LOs/ HCs,College,Course
207273,"# [INSERT CODE HERE] Initial state
state = None

# [INSERT CODE HERE] Define the goal here
goal = None

# Frontier
from collections import deque
frontier = deque([state])
explored = []
# Step counter
steps = 

# Breadth-first search algorithm (continue while there are nodes in the frontier)
stop = False
while frontier:
    top = frontier.pop()
    explored.append(top)
    for child in top.children:
        if child is not in explored:
            if child == goal:
                stop = True
            frontier.append(child)",#aicoding,2,9799,"['INSERT', 'CODE', 'HERE', 'Initial', 'state', 'state', 'None', 'INSERT', 'CODE', 'HERE', 'Define', 'the', 'goal', 'here', 'goal', 'None', 'Frontier', 'from', 'collections', 'import', 'deque', 'frontier', 'deque', 'state', 'explored', 'Step', 'counter', 'steps', 'Breadth', 'first', 'search', 'algorithm', 'continue', 'while', 'there', 'are', 'nodes', 'in', 'the', 'frontier', 'stop', 'False', 'while', 'frontier', 'top', 'frontier', 'pop', 'explored', 'append', 'top', 'for', 'child', 'in', 'top', 'children', 'if', 'child', 'is', 'not', 'in', 'explored', 'if', 'child', 'goal', 'stop', 'True', 'frontier', 'append', 'child']","['insert', 'code', 'here', 'initi', 'state', 'state', 'none', 'insert', 'code', 'here', 'defin', 'the', 'goal', 'here', 'goal', 'none', 'frontier', 'from', 'collect', 'import', 'dequ', 'frontier', 'dequ', 'state', 'explor', 'step', 'counter', 'step', 'breadth', 'first', 'search', 'algorithm', 'continu', 'while', 'there', 'are', 'node', 'in', 'the', 'frontier', 'stop', 'fals', 'while', 'frontier', 'top', 'frontier', 'pop', 'explor', 'append', 'top', 'for', 'child', 'in', 'top', 'children', 'if', 'child', 'is', 'not', 'in', 'explor', 'if', 'child', 'goal', 'stop', 'true', 'frontier', 'append', 'child']","['insert', 'code', 'initi', 'state', 'state', 'none', 'insert', 'code', 'defin', 'goal', 'goal', 'none', 'frontier', 'collect', 'import', 'dequ', 'frontier', 'dequ', 'state', 'explor', 'step', 'counter', 'step', 'breadth', 'first', 'search', 'algorithm', 'continu', 'node', 'frontier', 'stop', 'fals', 'frontier', 'top', 'frontier', 'pop', 'explor', 'append', 'top', 'child', 'top', 'children', 'child', 'explor', 'child', 'goal', 'stop', 'true', 'frontier', 'append', 'child']",insert code initi state state none insert code defin goal goal none frontier collect import dequ frontier dequ state explor step counter step breadth first search algorithm continu node frontier stop fals frontier top frontier pop explor append top child top children child explor child goal stop true frontier append child,aicoding,CS,CS152
207277,"graph = {'A': ['C', 'D'],
         'B': ['A', 'D'],
         'C': ['F', 'E', 'D'],
         'D': ['B', 'A'],
         'E': ['B', 'F'],
         'F': ['C', 'E']}

state = 'A'
goal = 'F'

from collections import deque
frontier = deque([state])
visited = []

steps = 

while frontier:
    current = frontier.popleft()
    adjancents = graph[current] 
    visited.append(current)
    for node in adjancents:
    	if not (node in visited):
    		frontier.append(node)
    steps += 
    if current == goal:
        break
frontier_size = len(frontier)
print(""Breadth-first search terminated after %d steps",#aicoding,3,9801,"['graph', ""'A'"", ""'C'"", ""'D'"", ""'B'"", ""'A'"", ""'D'"", ""'C'"", ""'F'"", ""'E'"", ""'D'"", ""'D'"", ""'B'"", ""'A'"", ""'E'"", ""'B'"", ""'F'"", ""'F'"", ""'C'"", ""'E'"", 'state', ""'A'"", 'goal', ""'F'"", 'from', 'collections', 'import', 'deque', 'frontier', 'deque', 'state', 'visited', 'steps', 'while', 'frontier', 'current', 'frontier', 'popleft', 'adjancents', 'graph', 'current', 'visited', 'append', 'current', 'for', 'node', 'in', 'adjancents', 'if', 'not', 'node', 'in', 'visited', 'frontier', 'append', 'node', 'steps', 'if', 'current', 'goal', 'break', 'frontier_size', 'len', 'frontier', 'print', 'Breadth', 'first', 'search', 'terminated', 'after', 'd', 'steps']","['graph', 'a', 'c', 'd', 'b', 'a', 'd', 'c', 'f', 'e', 'd', 'd', 'b', 'a', 'e', 'b', 'f', 'f', 'c', 'e', 'state', 'a', 'goal', 'f', 'from', 'collect', 'import', 'dequ', 'frontier', 'dequ', 'state', 'visit', 'step', 'while', 'frontier', 'current', 'frontier', 'popleft', 'adjanc', 'graph', 'current', 'visit', 'append', 'current', 'for', 'node', 'in', 'adjanc', 'if', 'not', 'node', 'in', 'visit', 'frontier', 'append', 'node', 'step', 'if', 'current', 'goal', 'break', 'frontier_s', 'len', 'frontier', 'print', 'breadth', 'first', 'search', 'termin', 'after', 'd', 'step']","['graph', 'c', 'b', 'c', 'f', 'e', 'b', 'e', 'b', 'f', 'f', 'c', 'e', 'state', 'goal', 'f', 'collect', 'import', 'dequ', 'frontier', 'dequ', 'state', 'visit', 'step', 'frontier', 'current', 'frontier', 'popleft', 'adjanc', 'graph', 'current', 'visit', 'append', 'current', 'node', 'adjanc', 'node', 'visit', 'frontier', 'append', 'node', 'step', 'current', 'goal', 'break', 'frontier_s', 'len', 'frontier', 'print', 'breadth', 'first', 'search', 'termin', 'step']",graph c b c f e b e b f f c e state goal f collect import dequ frontier dequ state visit step frontier current frontier popleft adjanc graph current visit append current node adjanc node visit frontier append node step current goal break frontier_s len frontier print breadth first search termin step,aicoding,CS,CS152
121531,"def make_markov_table(language_data):
    table=np.zeros((,))
    letters = list(set(language_data[]))
    for s in range(len(language_data)):
        for idx in range(len(language_data[s]-)):
            
            for i in raneg(len(letters)):
                if langA[s][idx] == letters[i]:
                    
                    for j in range(len(letters)):
                        if language_data[s][idx+]==letters[j]
                            table[i][j] += 
    #normalize
    table = table/table.sum(axis=)[:,None]
    return table
Didn't get to finish the code, this is what i",#maximumlikelihood,3,5484,"['def', 'make_markov_table', 'language_data', 'table', 'np', 'zeros', 'letters', 'list', 'set', 'language_data', 'for', 's', 'in', 'range', 'len', 'language_data', 'for', 'idx', 'in', 'range', 'len', 'language_data', 's', 'for', 'i', 'in', 'raneg', 'len', 'letters', 'if', 'langA', 's', 'idx', 'letters', 'i', 'for', 'j', 'in', 'range', 'len', 'letters', 'if', 'language_data', 's', 'idx', 'letters', 'j', 'table', 'i', 'j', 'normalize', 'table', 'table', 'table', 'sum', 'axis', 'None', 'return', 'table', ""Didn't"", 'get', 'to', 'finish', 'the', 'code', 'this', 'is', 'what', 'i']","['def', 'make_markov_t', 'language_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'language_data', 'for', 's', 'in', 'rang', 'len', 'language_data', 'for', 'idx', 'in', 'rang', 'len', 'language_data', 's', 'for', 'i', 'in', 'raneg', 'len', 'letter', 'if', 'langa', 's', 'idx', 'letter', 'i', 'for', 'j', 'in', 'rang', 'len', 'letter', 'if', 'language_data', 's', 'idx', 'letter', 'j', 'tabl', 'i', 'j', 'normal', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none', 'return', 'tabl', ""didn't"", 'get', 'to', 'finish', 'the', 'code', 'this', 'is', 'what', 'i']","['def', 'make_markov_t', 'language_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'language_data', 'rang', 'len', 'language_data', 'idx', 'rang', 'len', 'language_data', 'raneg', 'len', 'letter', 'langa', 'idx', 'letter', 'j', 'rang', 'len', 'letter', 'language_data', 'idx', 'letter', 'j', 'tabl', 'j', 'normal', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none', 'return', 'tabl', 'get', 'finish', 'code']",def make_markov_t language_data tabl np zero letter list set language_data rang len language_data idx rang len language_data raneg len letter langa idx letter j rang len letter language_data idx letter j tabl j normal tabl tabl tabl sum axi none return tabl get finish code,maximumlikelihood,CS,CS156
121537,"Complete code for generating st order probability transition matrix:

def make_probability_table(language_data):
    table = np.zeros((, ))
    letters = list(set(language_data[]))
    for s in range(len(language_data)):
        for idx in range(len(language_data[s])-):
            for i in range(len(letters)):
                if langA[s][idx] == letters[i]:
                    for j in range(len(letters)):
                        if language_data[s][idx+] == letters[j]:
                            table[i][j] +=   
    # Normalize the matrix
    table=table/table.sum(axis=)[:,None]",#maximumlikelihood,3,5487,"['Complete', 'code', 'for', 'generating', 'st', 'order', 'probability', 'transition', 'matrix', 'def', 'make_probability_table', 'language_data', 'table', 'np', 'zeros', 'letters', 'list', 'set', 'language_data', 'for', 's', 'in', 'range', 'len', 'language_data', 'for', 'idx', 'in', 'range', 'len', 'language_data', 's', 'for', 'i', 'in', 'range', 'len', 'letters', 'if', 'langA', 's', 'idx', 'letters', 'i', 'for', 'j', 'in', 'range', 'len', 'letters', 'if', 'language_data', 's', 'idx', 'letters', 'j', 'table', 'i', 'j', 'Normalize', 'the', 'matrix', 'table', 'table', 'table', 'sum', 'axis', 'None']","['complet', 'code', 'for', 'generat', 'st', 'order', 'probabl', 'transit', 'matrix', 'def', 'make_probability_t', 'language_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'language_data', 'for', 's', 'in', 'rang', 'len', 'language_data', 'for', 'idx', 'in', 'rang', 'len', 'language_data', 's', 'for', 'i', 'in', 'rang', 'len', 'letter', 'if', 'langa', 's', 'idx', 'letter', 'i', 'for', 'j', 'in', 'rang', 'len', 'letter', 'if', 'language_data', 's', 'idx', 'letter', 'j', 'tabl', 'i', 'j', 'normal', 'the', 'matrix', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none']","['complet', 'code', 'generat', 'st', 'order', 'probabl', 'transit', 'matrix', 'def', 'make_probability_t', 'language_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'language_data', 'rang', 'len', 'language_data', 'idx', 'rang', 'len', 'language_data', 'rang', 'len', 'letter', 'langa', 'idx', 'letter', 'j', 'rang', 'len', 'letter', 'language_data', 'idx', 'letter', 'j', 'tabl', 'j', 'normal', 'matrix', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none']",complet code generat st order probabl transit matrix def make_probability_t language_data tabl np zero letter list set language_data rang len language_data idx rang len language_data rang len letter langa idx letter j rang len letter language_data idx letter j tabl j normal matrix tabl tabl tabl sum axi none,maximumlikelihood,CS,CS156
121537,"Only got this far w/Skye's help.

def make_markov_table(lang_data):
    table = np.zeros((,))
    letters = list(set(lang_data[]))
    for s in range(len(lang_data)):
        for idx in range(len(lang_data[s])-):
            for i in range(len(letters)):
                if langA[s][idx] == letters[i]:
                    for j in range(len(letters)):
                        if lang_data[s][idx+] == letters[j]:
                            table[i][j] += 
    table = table / table.sum(axis=)[:,None]",#maximumlikelihood,3,5487,"['Only', 'got', 'this', 'far', 'w', ""Skye's"", 'help', 'def', 'make_markov_table', 'lang_data', 'table', 'np', 'zeros', 'letters', 'list', 'set', 'lang_data', 'for', 's', 'in', 'range', 'len', 'lang_data', 'for', 'idx', 'in', 'range', 'len', 'lang_data', 's', 'for', 'i', 'in', 'range', 'len', 'letters', 'if', 'langA', 's', 'idx', 'letters', 'i', 'for', 'j', 'in', 'range', 'len', 'letters', 'if', 'lang_data', 's', 'idx', 'letters', 'j', 'table', 'i', 'j', 'table', 'table', 'table', 'sum', 'axis', 'None']","['onli', 'got', 'this', 'far', 'w', 'skye', 'help', 'def', 'make_markov_t', 'lang_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'lang_data', 'for', 's', 'in', 'rang', 'len', 'lang_data', 'for', 'idx', 'in', 'rang', 'len', 'lang_data', 's', 'for', 'i', 'in', 'rang', 'len', 'letter', 'if', 'langa', 's', 'idx', 'letter', 'i', 'for', 'j', 'in', 'rang', 'len', 'letter', 'if', 'lang_data', 's', 'idx', 'letter', 'j', 'tabl', 'i', 'j', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none']","['onli', 'got', 'far', 'w', 'skye', 'help', 'def', 'make_markov_t', 'lang_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'lang_data', 'rang', 'len', 'lang_data', 'idx', 'rang', 'len', 'lang_data', 'rang', 'len', 'letter', 'langa', 'idx', 'letter', 'j', 'rang', 'len', 'letter', 'lang_data', 'idx', 'letter', 'j', 'tabl', 'j', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none']",onli got far w skye help def make_markov_t lang_data tabl np zero letter list set lang_data rang len lang_data idx rang len lang_data rang len letter langa idx letter j rang len letter lang_data idx letter j tabl j tabl tabl tabl sum axi none,maximumlikelihood,CS,CS156
121537,"def markov_model(language_data, chars):
    transition_matrix = np.zeros((,))
    print ""The letters in the data set:"", chars
    for s in range(len(language_data)):
        for idx in range(len(language_data[s]) - ):
            for i in range(len(chars)):
                if language_data[s][idx] == chars[i]:
                    for j in range(len(chars)):
                        if language_data[s][idx+] == chars[j]:
                            transition_matrix[i,j]+=
    transition_matrix = transition_matrix / transition_matrix.sum(axis=)[:, None] #normalize
    return table",#maximumlikelihood,4,5487,"['def', 'markov_model', 'language_data', 'chars', 'transition_matrix', 'np', 'zeros', 'print', 'The', 'letters', 'in', 'the', 'data', 'set', 'chars', 'for', 's', 'in', 'range', 'len', 'language_data', 'for', 'idx', 'in', 'range', 'len', 'language_data', 's', 'for', 'i', 'in', 'range', 'len', 'chars', 'if', 'language_data', 's', 'idx', 'chars', 'i', 'for', 'j', 'in', 'range', 'len', 'chars', 'if', 'language_data', 's', 'idx', 'chars', 'j', 'transition_matrix', 'i', 'j', 'transition_matrix', 'transition_matrix', 'transition_matrix', 'sum', 'axis', 'None', 'normalize', 'return', 'table']","['def', 'markov_model', 'language_data', 'char', 'transition_matrix', 'np', 'zero', 'print', 'the', 'letter', 'in', 'the', 'data', 'set', 'char', 'for', 's', 'in', 'rang', 'len', 'language_data', 'for', 'idx', 'in', 'rang', 'len', 'language_data', 's', 'for', 'i', 'in', 'rang', 'len', 'char', 'if', 'language_data', 's', 'idx', 'char', 'i', 'for', 'j', 'in', 'rang', 'len', 'char', 'if', 'language_data', 's', 'idx', 'char', 'j', 'transition_matrix', 'i', 'j', 'transition_matrix', 'transition_matrix', 'transition_matrix', 'sum', 'axi', 'none', 'normal', 'return', 'tabl']","['def', 'markov_model', 'language_data', 'char', 'transition_matrix', 'np', 'zero', 'print', 'letter', 'data', 'set', 'char', 'rang', 'len', 'language_data', 'idx', 'rang', 'len', 'language_data', 'rang', 'len', 'char', 'language_data', 'idx', 'char', 'j', 'rang', 'len', 'char', 'language_data', 'idx', 'char', 'j', 'transition_matrix', 'j', 'transition_matrix', 'transition_matrix', 'transition_matrix', 'sum', 'axi', 'none', 'normal', 'return', 'tabl']",def markov_model language_data char transition_matrix np zero print letter data set char rang len language_data idx rang len language_data rang len char language_data idx char j rang len char language_data idx char j transition_matrix j transition_matrix transition_matrix transition_matrix sum axi none normal return tabl,maximumlikelihood,CS,CS156
121537,"#code adapted from Skye 

def make_markov_table(language_data):

    table = np.zeros((, ))

    letters = list(set(language_data[]))

    for s in range(len(language_data)):
        for idx in range(len(language_data[s])-):

            for i in range(len(letters)):
                if language_data[s][idx] == letters[i]:

                    for j in range(len(letters)):
                        if language_data[s][idx+] == letters[j]:
                            table[i][j] += 

    table = table / table.sum(axis = )[:, None]

    return table",#maximumlikelihood,3,5487,"['code', 'adapted', 'from', 'Skye', 'def', 'make_markov_table', 'language_data', 'table', 'np', 'zeros', 'letters', 'list', 'set', 'language_data', 'for', 's', 'in', 'range', 'len', 'language_data', 'for', 'idx', 'in', 'range', 'len', 'language_data', 's', 'for', 'i', 'in', 'range', 'len', 'letters', 'if', 'language_data', 's', 'idx', 'letters', 'i', 'for', 'j', 'in', 'range', 'len', 'letters', 'if', 'language_data', 's', 'idx', 'letters', 'j', 'table', 'i', 'j', 'table', 'table', 'table', 'sum', 'axis', 'None', 'return', 'table']","['code', 'adapt', 'from', 'skye', 'def', 'make_markov_t', 'language_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'language_data', 'for', 's', 'in', 'rang', 'len', 'language_data', 'for', 'idx', 'in', 'rang', 'len', 'language_data', 's', 'for', 'i', 'in', 'rang', 'len', 'letter', 'if', 'language_data', 's', 'idx', 'letter', 'i', 'for', 'j', 'in', 'rang', 'len', 'letter', 'if', 'language_data', 's', 'idx', 'letter', 'j', 'tabl', 'i', 'j', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none', 'return', 'tabl']","['code', 'adapt', 'skye', 'def', 'make_markov_t', 'language_data', 'tabl', 'np', 'zero', 'letter', 'list', 'set', 'language_data', 'rang', 'len', 'language_data', 'idx', 'rang', 'len', 'language_data', 'rang', 'len', 'letter', 'language_data', 'idx', 'letter', 'j', 'rang', 'len', 'letter', 'language_data', 'idx', 'letter', 'j', 'tabl', 'j', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none', 'return', 'tabl']",code adapt skye def make_markov_t language_data tabl np zero letter list set language_data rang len language_data idx rang len language_data rang len letter language_data idx letter j rang len letter language_data idx letter j tabl j tabl tabl tabl sum axi none return tabl,maximumlikelihood,CS,CS156
121537,"prob_matrix = np.zeros((,))
    letters = list(set(data_input[]))
    
    for s in range(len(data_input)):
        for ind in range(len(data_input[s])-):
            for i in range(len(letters)):
                if data_input_A[s][ind] == letters[i]:
                    for j in range(len(letters)):
                        if data_input[s][ind+] == letters[j]:
                            prob_matrix[i][j] +=
    #normalize matrix
    
    prob_matrix = prob_matrix / prob_matrix.sum(axis=)[:,None]
    Markov_Model = Table(prob_matrix,names = letters)
    return Markov_Model",#maximumlikelihood,3,5487,"['prob_matrix', 'np', 'zeros', 'letters', 'list', 'set', 'data_input', 'for', 's', 'in', 'range', 'len', 'data_input', 'for', 'ind', 'in', 'range', 'len', 'data_input', 's', 'for', 'i', 'in', 'range', 'len', 'letters', 'if', 'data_input_A', 's', 'ind', 'letters', 'i', 'for', 'j', 'in', 'range', 'len', 'letters', 'if', 'data_input', 's', 'ind', 'letters', 'j', 'prob_matrix', 'i', 'j', 'normalize', 'matrix', 'prob_matrix', 'prob_matrix', 'prob_matrix', 'sum', 'axis', 'None', 'Markov_Model', 'Table', 'prob_matrix', 'names', 'letters', 'return', 'Markov_Model']","['prob_matrix', 'np', 'zero', 'letter', 'list', 'set', 'data_input', 'for', 's', 'in', 'rang', 'len', 'data_input', 'for', 'ind', 'in', 'rang', 'len', 'data_input', 's', 'for', 'i', 'in', 'rang', 'len', 'letter', 'if', 'data_input_a', 's', 'ind', 'letter', 'i', 'for', 'j', 'in', 'rang', 'len', 'letter', 'if', 'data_input', 's', 'ind', 'letter', 'j', 'prob_matrix', 'i', 'j', 'normal', 'matrix', 'prob_matrix', 'prob_matrix', 'prob_matrix', 'sum', 'axi', 'none', 'markov_model', 'tabl', 'prob_matrix', 'name', 'letter', 'return', 'markov_model']","['prob_matrix', 'np', 'zero', 'letter', 'list', 'set', 'data_input', 'rang', 'len', 'data_input', 'ind', 'rang', 'len', 'data_input', 'rang', 'len', 'letter', 'data_input_a', 'ind', 'letter', 'j', 'rang', 'len', 'letter', 'data_input', 'ind', 'letter', 'j', 'prob_matrix', 'j', 'normal', 'matrix', 'prob_matrix', 'prob_matrix', 'prob_matrix', 'sum', 'axi', 'none', 'markov_model', 'tabl', 'prob_matrix', 'name', 'letter', 'return', 'markov_model']",prob_matrix np zero letter list set data_input rang len data_input ind rang len data_input rang len letter data_input_a ind letter j rang len letter data_input ind letter j prob_matrix j normal matrix prob_matrix prob_matrix prob_matrix sum axi none markov_model tabl prob_matrix name letter return markov_model,maximumlikelihood,CS,CS156
121537,"I didn't get to training, was going ro research a library. What i have follows.

def transition_table(language):
    letters = list(set(language[]))
    table = np.zeros((len(letters), len(letters)))
    for i in range(len(language)):
        for j in range(len(language[i])-):
            for k in range(len(letters)):
                for l in range(len(letters)):
                    if language[i][j+] == letters[j]:
                        table[k][l] += 
    table = table/table.sum(axis=)[:,None]
    return table",#maximumlikelihood,3,5487,"['I', ""didn't"", 'get', 'to', 'training', 'was', 'going', 'ro', 'research', 'a', 'library', 'What', 'i', 'have', 'follows', 'def', 'transition_table', 'language', 'letters', 'list', 'set', 'language', 'table', 'np', 'zeros', 'len', 'letters', 'len', 'letters', 'for', 'i', 'in', 'range', 'len', 'language', 'for', 'j', 'in', 'range', 'len', 'language', 'i', 'for', 'k', 'in', 'range', 'len', 'letters', 'for', 'l', 'in', 'range', 'len', 'letters', 'if', 'language', 'i', 'j', 'letters', 'j', 'table', 'k', 'l', 'table', 'table', 'table', 'sum', 'axis', 'None', 'return', 'table']","['i', ""didn't"", 'get', 'to', 'train', 'was', 'go', 'ro', 'research', 'a', 'librari', 'what', 'i', 'have', 'follow', 'def', 'transition_t', 'languag', 'letter', 'list', 'set', 'languag', 'tabl', 'np', 'zero', 'len', 'letter', 'len', 'letter', 'for', 'i', 'in', 'rang', 'len', 'languag', 'for', 'j', 'in', 'rang', 'len', 'languag', 'i', 'for', 'k', 'in', 'rang', 'len', 'letter', 'for', 'l', 'in', 'rang', 'len', 'letter', 'if', 'languag', 'i', 'j', 'letter', 'j', 'tabl', 'k', 'l', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none', 'return', 'tabl']","['get', 'train', 'go', 'ro', 'research', 'librari', 'follow', 'def', 'transition_t', 'languag', 'letter', 'list', 'set', 'languag', 'tabl', 'np', 'zero', 'len', 'letter', 'len', 'letter', 'rang', 'len', 'languag', 'j', 'rang', 'len', 'languag', 'k', 'rang', 'len', 'letter', 'l', 'rang', 'len', 'letter', 'languag', 'j', 'letter', 'j', 'tabl', 'k', 'l', 'tabl', 'tabl', 'tabl', 'sum', 'axi', 'none', 'return', 'tabl']",get train go ro research librari follow def transition_t languag letter list set languag tabl np zero len letter len letter rang len languag j rang len languag k rang len letter l rang len letter languag j letter j tabl k l tabl tabl tabl sum axi none return tabl,maximumlikelihood,CS,CS156
117162,"def expectation(answers, biases, p_clusters):
    # In this function we create our expectations.

    # This is probably not the correct answer!
    sum_likelihood = 
    cluster_likelihood = []
    
    for person in answers[:]:
        for cluster in bias_new:
            for answer in xrange(len(person)):
                if person[answer] == :
                    sum_likelihood += (-cluster[answer])
                else:
                    sum_likelihood += (cluster[answer])
            cluster_likelihood.append(float(sum_likelihood)/)
        print cluster_likelihood",#expectationmaximization,3,5049,"['def', 'expectation', 'answers', 'biases', 'p_clusters', 'In', 'this', 'function', 'we', 'create', 'our', 'expectations', 'This', 'is', 'probably', 'not', 'the', 'correct', 'answer', 'sum_likelihood', 'cluster_likelihood', 'for', 'person', 'in', 'answers', 'for', 'cluster', 'in', 'bias_new', 'for', 'answer', 'in', 'xrange', 'len', 'person', 'if', 'person', 'answer', 'sum_likelihood', 'cluster', 'answer', 'else', 'sum_likelihood', 'cluster', 'answer', 'cluster_likelihood', 'append', 'float', 'sum_likelihood', 'print', 'cluster_likelihood']","['def', 'expect', 'answer', 'bias', 'p_cluster', 'in', 'this', 'function', 'we', 'creat', 'our', 'expect', 'this', 'is', 'probabl', 'not', 'the', 'correct', 'answer', 'sum_likelihood', 'cluster_likelihood', 'for', 'person', 'in', 'answer', 'for', 'cluster', 'in', 'bias_new', 'for', 'answer', 'in', 'xrang', 'len', 'person', 'if', 'person', 'answer', 'sum_likelihood', 'cluster', 'answer', 'els', 'sum_likelihood', 'cluster', 'answer', 'cluster_likelihood', 'append', 'float', 'sum_likelihood', 'print', 'cluster_likelihood']","['def', 'expect', 'answer', 'bias', 'p_cluster', 'function', 'creat', 'expect', 'probabl', 'correct', 'answer', 'sum_likelihood', 'cluster_likelihood', 'person', 'answer', 'cluster', 'bias_new', 'answer', 'xrang', 'len', 'person', 'person', 'answer', 'sum_likelihood', 'cluster', 'answer', 'els', 'sum_likelihood', 'cluster', 'answer', 'cluster_likelihood', 'append', 'float', 'sum_likelihood', 'print', 'cluster_likelihood']",def expect answer bias p_cluster function creat expect probabl correct answer sum_likelihood cluster_likelihood person answer cluster bias_new answer xrang len person person answer sum_likelihood cluster answer els sum_likelihood cluster answer cluster_likelihood append float sum_likelihood print cluster_likelihood,expectationmaximization,CS,CS156
117166,"I didn't get my code working yet because of a bug, but my general approach was to perform maximum likelihood estimation on the samples by choosing the maximum probability that a person was in a cluster. A better approach would have been to compute expected values under this posterior.
def maximization(answers, people):
    biases = np.zeros((n_questions, n_clusters))
    for cluster in range(len()):
        samples = people[np.argmax(people) == cluster]
        for question in range(len()):
             biases[question, cluster] = np.sum(samples, axis=) / len(samples)
    return biases",#expectationmaximization,3,5052,"['I', ""didn't"", 'get', 'my', 'code', 'working', 'yet', 'because', 'of', 'a', 'bug', 'but', 'my', 'general', 'approach', 'was', 'to', 'perform', 'maximum', 'likelihood', 'estimation', 'on', 'the', 'samples', 'by', 'choosing', 'the', 'maximum', 'probability', 'that', 'a', 'person', 'was', 'in', 'a', 'cluster', 'A', 'better', 'approach', 'would', 'have', 'been', 'to', 'compute', 'expected', 'values', 'under', 'this', 'posterior', 'def', 'maximization', 'answers', 'people', 'biases', 'np', 'zeros', 'n_questions', 'n_clusters', 'for', 'cluster', 'in', 'range', 'len', 'samples', 'people', 'np', 'argmax', 'people', 'cluster', 'for', 'question', 'in', 'range', 'len', 'biases', 'question', 'cluster', 'np', 'sum', 'samples', 'axis', 'len', 'samples', 'return', 'biases']","['i', ""didn't"", 'get', 'my', 'code', 'work', 'yet', 'becaus', 'of', 'a', 'bug', 'but', 'my', 'general', 'approach', 'was', 'to', 'perform', 'maximum', 'likelihood', 'estim', 'on', 'the', 'sampl', 'by', 'choos', 'the', 'maximum', 'probabl', 'that', 'a', 'person', 'was', 'in', 'a', 'cluster', 'a', 'better', 'approach', 'would', 'have', 'been', 'to', 'comput', 'expect', 'valu', 'under', 'this', 'posterior', 'def', 'maxim', 'answer', 'peopl', 'bias', 'np', 'zero', 'n_question', 'n_cluster', 'for', 'cluster', 'in', 'rang', 'len', 'sampl', 'peopl', 'np', 'argmax', 'peopl', 'cluster', 'for', 'question', 'in', 'rang', 'len', 'bias', 'question', 'cluster', 'np', 'sum', 'sampl', 'axi', 'len', 'sampl', 'return', 'bias']","['get', 'code', 'work', 'yet', 'becaus', 'bug', 'general', 'approach', 'perform', 'maximum', 'likelihood', 'estim', 'sampl', 'choos', 'maximum', 'probabl', 'person', 'cluster', 'better', 'approach', 'comput', 'expect', 'valu', 'posterior', 'def', 'maxim', 'answer', 'peopl', 'bias', 'np', 'zero', 'n_question', 'n_cluster', 'cluster', 'rang', 'len', 'sampl', 'peopl', 'np', 'argmax', 'peopl', 'cluster', 'question', 'rang', 'len', 'bias', 'question', 'cluster', 'np', 'sum', 'sampl', 'axi', 'len', 'sampl', 'return', 'bias']",get code work yet becaus bug general approach perform maximum likelihood estim sampl choos maximum probabl person cluster better approach comput expect valu posterior def maxim answer peopl bias np zero n_question n_cluster cluster rang len sampl peopl np argmax peopl cluster question rang len bias question cluster np sum sampl axi len sampl return bias,expectationmaximization,CS,CS156
